underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX261016C07900000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7900,28.5,29.199999999999999,249,15,4602,16490,0.11609999999999999,31.719999999999999,2026-09-09T16:13:39,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,369,0.10059934677828514,28.850000000000001,0.024263431542460981,1.0345243157017783,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.1150516888731874,0.11451936102707033,0.11558206968433687,3.6237679523765109e-13,6,658.70269770507218,0.69300464524248895,-0.10483111268125983,0.23928059084025222,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07905000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7905,27.399999999999999,28.199999999999999,189,189,11,368,0.1159,31.100000000000001,2026-09-09T15:33:08,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,370,0.10059934677828514,27.799999999999997,0.028776978417266216,1.0351790779269059,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11481003369063926,0.11419096897689474,0.1154263464609751,-4.9737991503207013e-13,6,647.58739447053085,0.7086039100294812,-0.10899663093607431,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07910000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7910,26.399999999999999,27.199999999999999,267,262,3,780,0.11559999999999999,29.390000000000001,2026-09-09T15:05:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,371,0.10059934677828514,26.799999999999997,0.029850746268656747,1.0358338401520337,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11460364705867249,0.11397376104564041,0.11523055908577774,4.1211478674085811e-13,6,636.55124586458203,0.63659449126221546,-0.099635294132750796,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07915000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7915,25.399999999999999,26.199999999999999,213,193,8,430,0.1153,28.399999999999999,2026-09-09T16:13:20,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,372,0.10059934677828514,25.799999999999997,0.031007751937984527,1.0364886023771613,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11435499943648704,0.11371361495054766,0.11499316388843771,1.8474111129762605e-13,6,625.23440908757811,0.59303036601404813,-0.094500056351295991,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07920000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7920,24.399999999999999,25.199999999999999,185,188,13,571,0.11509999999999999,26.93,2026-09-09T15:51:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,373,0.10059934677828514,24.799999999999997,0.032258064516129066,1.037143364602289,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11406230814824457,0.11340867648463103,0.11471244605065313,-9.5212726591853425e-13,6,613.62064168555708,0.63944826586653392,-0.10376918517554234,0.31299988071572216,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07925000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7925,23.5,24.300000000000001,279,282,21,2556,0.1149,26.32,2026-09-09T16:13:39,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,374,0.10059934677828514,23.899999999999999,0.033472803347280367,1.0377981268274168,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11388966471066538,0.11322391482618982,0.11455164238457592,-1.2718714970105793e-12,6,602.54971714791861,0.61139367946348244,-0.10103352893346268,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07930000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7930,22.600000000000001,23.399999999999999,192,196,3,185,0.11459999999999999,24.73,2026-09-09T15:55:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,375,0.10059934677828514,23,0.034782608695652049,1.0384528890525444,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11367540294966394,0.11299677415526908,0.11434995069544045,-1.3642420526593924e-12,6,591.21928665228427,0.5488803117932548,-0.092459705033605399,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07935000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7935,21.699999999999999,22.5,191,195,4,289,0.1145,23.300000000000001,2026-09-09T11:13:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,376,0.10059934677828514,22.100000000000001,0.036199095022624465,1.0391076512776722,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11341771473729485,0.11272536470991967,0.11410563978991509,-9.2370555648813024e-14,6,579.61386608200644,0.63044169096010449,-0.10822852627051516,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07940000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7940,20.899999999999999,21.600000000000001,191,170,97,298,0.1143,23.59,2026-09-09T15:40:30,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,377,0.10059934677828514,21.25,0.032941176470588369,1.0397624135027999,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11320261736436588,0.11258478623242545,0.11381678107093149,2.2737367544323206e-13,6,568.20011935474906,0.62681916715678199,-0.10973826356341226,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07945000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7945,20.100000000000001,20.800000000000001,193,169,50,232,0.11409999999999999,22.649999999999999,2026-09-09T15:40:30,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,378,0.10059934677828514,20.450000000000003,0.034229828850855709,1.0404171757279277,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11303340495302756,0.11240305875545063,0.11365978819649436,4.2632564145606011e-14,6,557.01850688222476,0.59727447373488474,-0.10665950469724295,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07950000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7950,19.300000000000001,20,321,253,1259,15348,0.1139,21.199999999999999,2026-09-09T15:59:30,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,379,0.10059934677828514,19.649999999999999,0.03562340966921116,1.0410719379530553,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11282199742469907,0.11217832195567366,0.1134613808332564,-1.3500311979441904e-13,6,545.58974378984908,0.59143387450863116,-0.10780025753009265,-0.051421184472587811,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07955000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7955,18.5,19.300000000000001,256,138,42,252,0.11360000000000001,22.399999999999999,2026-09-09T10:29:14,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,380,0.10059934677828514,18.899999999999999,0.042328042328042367,1.0417267001781829,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11266001156704482,0.11190849769493207,0.11340546592059954,3.1974423109204508e-13,6,534.4395334229697,0.50490796699487106,-0.09399884329551883,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07960000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7960,17.800000000000001,18.5,221,195,2,468,0.1135,19.399999999999999,2026-09-09T11:19:27,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,381,0.10059934677828514,18.149999999999999,0.038567493112947625,1.0423814624033108,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11245580564658417,0.11178411461974527,0.1131224704239569,1.7976731214730535e-12,6,523.05135201124335,0.54935055245753261,-0.10441943534158366,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07965000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7965,17.100000000000001,17.800000000000001,197,194,1,465,0.1134,20,2026-09-09T10:15:56,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,382,0.10059934677828514,17.450000000000003,0.040114613180515714,1.0430362246284384,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11230504137123179,0.11161868883002875,0.11298596056155871,3.794298208958935e-12,6,511.99162667228416,0.56415799805817812,-0.10949586287682112,0.14136828293374037,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07980000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7980,15.300000000000001,15.800000000000001,79,231,29,424,0.11310000000000001,17.649999999999999,2026-09-09T11:40:01,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,385,0.10059934677828514,15.550000000000001,0.03215434083601286,1.0450005113038217,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11200969582260961,0.11148707282510854,0.11252883884218087,4.7474912889811094e-11,6,479.96882263749001,0.52695243912280532,-0.10903041773903943,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C07990000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,7990,14.1,14.5,138,38,20,346,0.11269999999999999,15.800000000000001,2026-09-09T12:40:10,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,386,0.10059934677828514,14.300000000000001,0.027972027972027996,1.0463100357540769,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11164320598041386,0.1112050278087198,0.11207876449929256,-1.1830536550405668e-12,7,457.81468591419491,0.48730848204895594,-0.10567940195861381,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08000000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8000,13,13.300000000000001,80,35,2573,146207,0.1124,14.34,2026-09-09T15:55:43,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,387,0.10059934677828514,13.15,0.022813688212927809,1.0476195602043323,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11132449175607388,0.11097973699892263,0.11166751454442048,2.042810365310288e-13,7,436.19462836478306,0.47280927449296506,-0.10755082439261182,0.0078770402145664775,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08010000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8010,11.9,12.300000000000001,197,38,37,487,0.11219999999999999,13,2026-09-09T16:04:48,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,388,0.10059934677828514,12.100000000000001,0.03305785123966945,1.0489290846545878,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11106865140720434,0.11058521770009563,0.1115484720683029,1.1581846592889633e-12,7,415.27349828070436,0.47394057520718746,-0.11313485927956501,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08020000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8020,11,11.300000000000001,15,15,7,714,0.1118,12.800000000000001,2026-09-09T13:02:56,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,389,0.10059934677828514,11.15,0.02690582959641262,1.0502386091048432,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11089351293791226,0.11051278787927288,0.11127186065904067,6.5902838741749292e-13,7,395.22842605394248,0.36094077608365716,-0.090648706208773522,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08025000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8025,10.5,10.9,310,308,640,1970,0.1119,12.4,2026-09-09T15:18:14,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,390,0.10059934677828514,10.699999999999999,0.037383177570093497,1.0508933713299708,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11081016357071731,0.110288885499582,0.11132686868862356,-1.8118839761882555e-13,7,385.38062249475826,0.42387298945327601,-0.10898364292826895,0.31252615255817773,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08030000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8030,10.1,10.5,38,325,23,608,0.1116,11.85,2026-09-09T15:23:17,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,391,0.10059934677828514,10.300000000000001,0.038834951456310711,1.0515481335550987,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11081989166494657,0.11028583860103282,0.11134902351528865,-2.7355895326763857e-13,7,376.24716570632211,0.29550217960065694,-0.078010833505343102,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08050000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8050,8.5,8.9000000000000004,293,440,19,10788,0.1116,9.8499999999999996,2026-09-09T15:32:07,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,393,0.10059934677828514,8.6999999999999993,0.045977011494252921,1.0541671824556094,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11048834377182992,0.10989391066743442,0.11107599694447495,2.7355895326763857e-13,7,338.4100032612447,0.38024190139394776,-0.11116562281700826,0.36717526490173213,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08060000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8060,7.7999999999999998,8.1999999999999993,273,336,14,520,0.1115,9.1400000000000006,2026-09-09T12:52:29,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,394,0.10059934677828514,8,0.049999999999999933,1.0554767069058648,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11038253683676402,0.10975469003277151,0.11100243677919996,1.1368683772161603e-13,7,320.60675610383248,0.36234265599659921,-0.11174631632359794,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08075000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8075,6.9000000000000004,7.2000000000000002,114,202,12,1993,0.1114,7.5300000000000002,2026-09-09T11:16:40,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,396,0.10059934677828514,7.0500000000000007,0.042553191489361673,1.0574409935812481,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11025988585911091,0.10974871277006949,0.11076538424975954,7.496225862269057e-13,7,295.10042308428581,0.34065134622023763,-0.11401141408890897,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08100000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8100,5.5999999999999996,5.9000000000000004,93,295,193,9575,0.1115,6.29,2026-09-09T15:55:43,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,399,0.10059934677828514,5.75,0.052173913043478383,1.0607148047068866,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11032834177435698,0.10974045549289357,0.11090788676497891,2.404476617812179e-11,7,257.00165093350324,0.30543165293869379,-0.11716582256430241,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08110000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8110,5.0999999999999996,5.5,356,370,41,205,0.1116,5.8499999999999996,2026-09-09T12:39:40,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,400,0.10059934677828514,5.2999999999999998,0.075471698113207614,1.0620243291571418,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11038774453262425,0.10955552297446752,0.11120266819908479,-1.5898393712632242e-13,8,242.89914935618981,0.29900373360414978,-0.12122554673757585,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08120000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8120,4.7000000000000002,5,153,15,1,345,0.1115,5.5999999999999996,2026-09-09T15:27:55,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,401,0.10059934677828514,4.8499999999999996,0.061855670103092751,1.0633338536073973,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11030911382277937,0.10964678928394002,0.11095995382140016,-2.042810365310288e-13,8,228.49095353777372,0.27642157690345392,-0.11908861772206292,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08125000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8125,4.5999999999999996,4.7999999999999998,80,196,1023,6054,0.11169999999999999,5.1100000000000003,2026-09-09T16:09:07,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,402,0.10059934677828514,4.6999999999999993,0.04255319148936175,1.0639886158325251,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11055016937929063,0.110099374794635,0.11099554066993317,-1.8118839761882555e-13,8,223.18934303240081,0.26061468334289728,-0.11498306207093634,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08130000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8130,4.4000000000000004,4.7000000000000002,15,248,57,609,0.112,4.9199999999999999,2026-09-09T15:55:05,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,403,0.10059934677828514,4.5500000000000007,0.06593406593406588,1.0646433780576527,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11076956542142322,0.1100744524780282,0.11145168536528677,6.7501559897209518e-14,8,217.86671339868803,0.27258962873180437,-0.12304345785767862,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08175000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8175,3.1000000000000001,3.3999999999999999,402,317,4,547,0.1128,3.3100000000000001,2026-09-09T11:26:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,408,0.10059934677828514,3.25,0.092307692307692257,1.0705362380838022,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11188100713201717,0.11098641710008109,0.11275099443628755,-2.2737367544323206e-13,8,170.07515717520027,0.15857071827616664,-0.091899286798283186,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08190000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8190,2.7999999999999998,3,229,165,5,341,0.1133,3.02,2026-09-09T11:22:53,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,410,0.10059934677828514,2.8999999999999999,0.068965517241379379,1.0725005247591852,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11224372899477124,0.1115963448125301,0.11287755363486968,-5.1070259132757201e-14,8,156.13532450556553,0.16780528416285856,-0.10562710052287594,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08200000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8200,2.6000000000000001,2.7999999999999998,770,256,80,21246,0.1138,3.02,2026-09-09T15:40:36,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,411,0.10059934677828514,2.7000000000000002,0.074074074074073973,1.0738100492094407,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11257451155075017,0.11189008837721974,0.1132434003942444,1.3056222769591841e-13,8,147.82174461679847,0.18493057435985616,-0.12254884492498286,0.54506993896234235,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08220000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8220,2.25,2.5,430,342,1,180,0.1148,2.8199999999999998,2026-09-09T09:43:24,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,413,0.10059934677828514,2.375,0.10526315789473684,1.0764290981099516,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11350215011947973,0.11255051896324765,0.11442271219074472,1.1084466677857563e-12,8,133.60055372351923,0.17739778305124787,-0.12978498805202715,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08225000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8225,2.2000000000000002,2.3999999999999999,442,160,4,1166,0.115,2.5099999999999998,2026-09-09T16:09:07,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,414,0.10059934677828514,2.2999999999999998,0.086956521739130321,1.0770838603350792,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11373236977243302,0.1129537416092235,0.11448985792346479,2.5695001681924623e-12,8,130.24346196410625,0.16886496776866711,-0.12676302275669848,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08240000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8240,2,2.2000000000000002,398,339,45,167,0.1158,2.2799999999999998,2026-09-09T15:02:42,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,416,0.10059934677828514,2.1000000000000001,0.095238095238095316,1.0790481470104623,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11451174572763219,0.11367261844701267,0.1153256730502142,1.4375611812056377e-11,8,121.03895358359834,0.15965036041029057,-0.12882542723678114,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08250000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8250,1.8500000000000001,2.1000000000000001,1109,646,104,3011,0.11609999999999999,2.1800000000000002,2026-09-09T15:11:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,417,0.10059934677828514,1.9750000000000001,0.12658227848101264,1.0803576714607177,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11501455775131901,0.11390638021221648,0.11607838908603857,4.234257389157392e-11,8,115.18702021164158,0.12759048138445328,-0.10854422486809845,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261016C08260000,2026-10-16,AM,2026-10-16T09:30:00-04:00,call,8260,1.75,1.95,444,15,194,575,0.1168,2.0899999999999999,2026-09-09T15:33:39,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,418,0.10059934677828514,1.8500000000000001,0.10810810810810807,1.0816671959109732,inverted,,0.037985609342559956,0.02375885355200771,7647.2969008163309,0.11544619702397806,0.11451481070403439,0.11634543222530218,-6.2616578588858829e-14,9,109.3126778044511,0.15185293455217552,-0.1353802976021945,,converged,newton,,converged,,converged,,compared_not_calibrated
